TimeStamp,gX,gY,gZ
19-Jun-2015 12:36:19.18,0.729919,0.043457,-0.775208
19-Jun-2015 12:36:19.19,0.704544,0.051239,-0.711899
19-Jun-2015 12:36:19.21,0.687393,0.035660,-0.727570
19-Jun-2015 12:36:19.22,0.572113,0.054443,-0.700623
19-Jun-2015 12:36:19.23,0.650574,0.026932,-0.678802
19-Jun-2015 12:36:19.24,0.684357,0.032700,-0.759552
19-Jun-2015 12:36:19.26,0.627274,0.030777,-0.720352
19-Jun-2015 12:36:19.27,0.641891,0.024033,-0.689819
19-Jun-2015 12:36:19.29,0.668137,0.049362,-0.732681
19-Jun-2015 12:36:19.30,0.653366,0.022781,-0.775696
19-Jun-2015 12:36:19.31,0.715042,0.012451,-0.796661
19-Jun-2015 12:36:19.33,0.646500,0.054779,-0.716003
19-Jun-2015 12:36:19.34,0.611359,0.045547,-0.736588
19-Jun-2015 12:36:19.35,0.646103,0.016006,-0.750290
19-Jun-2015 12:36:19.36,0.683044,0.032883,-0.786224
19-Jun-2015 12:36:19.38,0.691711,0.023926,-0.722427
19-Jun-2015 12:36:19.39,0.643585,0.025742,-0.685333
19-Jun-2015 12:36:19.41,0.620651,0.031876,-0.734314
19-Jun-2015 12:36:19.42,0.611496,0.046967,-0.736893
19-Jun-2015 12:36:19.43,0.688721,0.004135,-0.738464
19-Jun-2015 12:36:19.44,0.630493,0.070999,-0.719467
19-Jun-2015 12:36:19.46,0.649200,0.063278,-0.718033
19-Jun-2015 12:36:19.47,0.628510,0.031982,-0.746429
19-Jun-2015 12:36:19.49,0.650543,0.025604,-0.727081
19-Jun-2015 12:36:19.50,0.616928,0.036087,-0.714493
19-Jun-2015 12:36:19.51,0.641235,0.033813,-0.703308
19-Jun-2015 12:36:19.53,0.703354,0.042633,-0.780807
19-Jun-2015 12:36:19.54,0.767471,0.002167,-0.796585
19-Jun-2015 12:36:19.56,0.587631,0.017868,-0.690506
19-Jun-2015 12:36:19.57,0.582886,0.022217,-0.687881
19-Jun-2015 12:36:19.58,0.661560,0.030106,-0.752960
19-Jun-2015 12:36:19.59,0.677002,0.039337,-0.749420
19-Jun-2015 12:36:19.61,0.656464,0.038895,-0.747787
19-Jun-2015 12:36:19.62,0.672409,0.004761,-0.726379
19-Jun-2015 12:36:19.63,0.688965,0.045853,-0.748291
19-Jun-2015 12:36:19.65,0.675217,0.042068,-0.733719
19-Jun-2015 12:36:19.66,0.636185,0.060089,-0.721359
19-Jun-2015 12:36:19.67,0.609192,0.047501,-0.732819
19-Jun-2015 12:36:19.69,0.707626,-0.005493,-0.731644
19-Jun-2015 12:36:19.70,0.725510,0.079742,-0.769318
19-Jun-2015 12:36:19.71,0.656372,0.011108,-0.706985
19-Jun-2015 12:36:19.73,0.703629,0.029190,-0.736618
19-Jun-2015 12:36:19.74,0.668625,0.015869,-0.765167
19-Jun-2015 12:36:19.75,0.653183,0.033600,-0.718048
19-Jun-2015 12:36:19.76,0.640701,0.041840,-0.720627
19-Jun-2015 12:36:19.78,0.724884,-0.016510,-0.763947
19-Jun-2015 12:36:19.79,0.619354,0.053711,-0.737640
19-Jun-2015 12:36:19.81,0.676117,0.013412,-0.705170
19-Jun-2015 12:36:19.82,0.636398,0.046158,-0.709213
19-Jun-2015 12:36:19.83,0.664825,0.015579,-0.746918
19-Jun-2015 12:36:19.85,0.690018,0.044815,-0.759338
19-Jun-2015 12:36:19.86,0.679886,0.043228,-0.733017
19-Jun-2015 12:36:19.87,0.686630,0.044189,-0.762390
19-Jun-2015 12:36:19.89,0.681122,0.074036,-0.738556
19-Jun-2015 12:36:19.90,0.681122,0.074036,-0.738556
19-Jun-2015 12:36:19.91,0.655777,0.060181,-0.725815
19-Jun-2015 12:36:19.93,0.664246,0.014984,-0.707275
19-Jun-2015 12:36:19.94,0.672531,0.059647,-0.766556
19-Jun-2015 12:36:19.95,0.721008,-0.014328,-0.759842
19-Jun-2015 12:36:19.96,0.699203,0.068832,-0.711960
19-Jun-2015 12:36:19.98,0.649643,0.032501,-0.715225
19-Jun-2015 12:36:19.99,0.659088,0.018570,-0.766968
19-Jun-2015 12:36:20.01,0.710892,0.044189,-0.785828
19-Jun-2015 12:36:20.02,0.693527,0.020355,-0.718933
19-Jun-2015 12:36:20.03,0.617035,0.038895,-0.735443
19-Jun-2015 12:36:20.04,0.700424,0.047119,-0.763916
19-Jun-2015 12:36:20.06,0.703323,0.011749,-0.777130
19-Jun-2015 12:36:20.07,0.604874,0.065765,-0.689789
19-Jun-2015 12:36:20.09,0.601791,0.034454,-0.704697
19-Jun-2015 12:36:20.10,0.730484,0.067841,-0.786819
19-Jun-2015 12:36:20.12,0.680801,0.025742,-0.772202
19-Jun-2015 12:36:20.13,0.694336,0.037369,-0.731445
19-Jun-2015 12:36:20.15,0.729248,0.044601,-0.749298
19-Jun-2015 12:36:20.16,0.615158,0.046082,-0.695679
19-Jun-2015 12:36:20.18,0.662735,-0.011337,-0.744019
19-Jun-2015 12:36:20.20,0.716690,0.060394,-0.766113
19-Jun-2015 12:36:20.21,0.604507,0.064697,-0.723892
19-Jun-2015 12:36:20.23,0.645767,0.001801,-0.785416
19-Jun-2015 12:36:20.25,0.712326,0.021698,-0.788895
19-Jun-2015 12:36:20.26,0.588013,0.068649,-0.719391
19-Jun-2015 12:36:20.28,0.683304,0.023575,-0.780396
19-Jun-2015 12:36:20.30,0.682709,0.022095,-0.790833
19-Jun-2015 12:36:20.31,0.626266,0.046768,-0.738846
19-Jun-2015 12:36:20.33,0.689957,0.005219,-0.714172
19-Jun-2015 12:36:20.35,0.647797,0.043884,-0.782059
19-Jun-2015 12:36:20.36,0.640778,0.024002,-0.697632
19-Jun-2015 12:36:20.38,0.643936,0.013748,-0.737961
19-Jun-2015 12:36:20.40,0.597855,0.056915,-0.741013
19-Jun-2015 12:36:20.41,0.649490,0.002640,-0.755951
19-Jun-2015 12:36:20.43,0.645050,0.031967,-0.758911
19-Jun-2015 12:36:20.45,0.622314,0.025467,-0.753204
19-Jun-2015 12:36:20.46,0.665146,0.054260,-0.782272
19-Jun-2015 12:36:20.48,0.703369,0.036087,-0.816635
19-Jun-2015 12:36:20.50,0.575562,0.052353,-0.702072
19-Jun-2015 12:36:20.51,0.582153,0.008743,-0.744202
19-Jun-2015 12:36:20.53,0.646545,0.042664,-0.787506
19-Jun-2015 12:36:20.55,0.657822,0.038040,-0.744415
19-Jun-2015 12:36:20.56,0.636948,0.029144,-0.695938
19-Jun-2015 12:36:20.58,0.640442,0.036407,-0.783478
19-Jun-2015 12:36:20.60,0.672195,0.057022,-0.764175
19-Jun-2015 12:36:20.61,0.613480,0.033463,-0.743301
19-Jun-2015 12:36:20.63,0.582291,0.056198,-0.726257
19-Jun-2015 12:36:20.65,0.687256,0.050476,-0.818741
19-Jun-2015 12:36:20.67,0.641525,0.067734,-0.701141
19-Jun-2015 12:36:20.69,0.571823,0.031372,-0.755539
19-Jun-2015 12:36:20.71,0.675186,-0.012405,-0.830261
19-Jun-2015 12:36:20.73,0.723267,0.021469,-0.809250
19-Jun-2015 12:36:20.75,0.575043,0.030960,-0.730301
19-Jun-2015 12:36:20.77,0.611252,0.009018,-0.781509
19-Jun-2015 12:36:20.78,0.658493,0.025879,-0.801941
19-Jun-2015 12:36:20.80,0.627365,0.063522,-0.751572
19-Jun-2015 12:36:20.81,0.630478,-0.000626,-0.796982
19-Jun-2015 12:36:20.82,0.659988,-0.006302,-0.803299
19-Jun-2015 12:36:20.83,0.656982,0.031219,-0.780685
19-Jun-2015 12:36:20.85,0.587585,0.027222,-0.751251
19-Jun-2015 12:36:20.86,0.601608,0.031342,-0.722870
19-Jun-2015 12:36:20.87,0.573639,0.027100,-0.798767
19-Jun-2015 12:36:20.89,0.681290,0.050446,-0.782806
19-Jun-2015 12:36:20.90,0.639435,0.026672,-0.735229
19-Jun-2015 12:36:20.92,0.567612,0.057861,-0.726395
19-Jun-2015 12:36:20.93,0.567139,0.022141,-0.773209
19-Jun-2015 12:36:20.95,0.645676,-0.025253,-0.821686
19-Jun-2015 12:36:20.96,0.575272,0.054794,-0.755051
19-Jun-2015 12:36:20.98,0.576401,0.030975,-0.758606
19-Jun-2015 12:36:21.00,0.662888,0.018631,-0.815582
19-Jun-2015 12:36:21.01,0.556793,0.025452,-0.766266
19-Jun-2015 12:36:21.03,0.564285,0.037277,-0.754196
19-Jun-2015 12:36:21.05,0.645111,0.037491,-0.826920
19-Jun-2015 12:36:21.06,0.618103,0.021393,-0.818893
19-Jun-2015 12:36:21.08,0.616211,0.023361,-0.764771
19-Jun-2015 12:36:21.09,0.629578,0.019989,-0.789597
19-Jun-2015 12:36:21.11,0.567383,0.025162,-0.743301
19-Jun-2015 12:36:21.13,0.552124,0.023972,-0.750504
19-Jun-2015 12:36:21.15,0.644882,0.015045,-0.811493
19-Jun-2015 12:36:21.16,0.600220,0.069870,-0.757706
19-Jun-2015 12:36:21.18,0.581711,0.007904,-0.780197
19-Jun-2015 12:36:21.19,0.587204,0.038528,-0.780884
19-Jun-2015 12:36:21.21,0.638870,0.021149,-0.812103
19-Jun-2015 12:36:21.23,0.605270,0.071075,-0.794525
19-Jun-2015 12:36:21.24,0.606796,0.025558,-0.795044
19-Jun-2015 12:36:21.26,0.570129,-0.010452,-0.803635
19-Jun-2015 12:36:21.27,0.573822,0.032333,-0.788773
19-Jun-2015 12:36:21.28,0.586533,0.025040,-0.840210
19-Jun-2015 12:36:21.29,0.631042,0.010147,-0.838791
19-Jun-2015 12:36:21.31,0.559143,0.017822,-0.759811
19-Jun-2015 12:36:21.32,0.564209,0.056900,-0.796860
19-Jun-2015 12:36:21.33,0.644379,0.030975,-0.771545
19-Jun-2015 12:36:21.35,0.632050,0.028351,-0.754959
19-Jun-2015 12:36:21.36,0.587601,0.049698,-0.710297
19-Jun-2015 12:36:21.38,0.612076,0.003220,-0.810471
19-Jun-2015 12:36:21.39,0.609177,0.034943,-0.825745
19-Jun-2015 12:36:21.40,0.542511,0.053833,-0.761841
19-Jun-2015 12:36:21.41,0.625046,-0.011215,-0.840393
19-Jun-2015 12:36:21.43,0.659576,0.025360,-0.874710
19-Jun-2015 12:36:21.44,0.545837,0.055161,-0.784805
19-Jun-2015 12:36:21.46,0.594467,0.032227,-0.791412
19-Jun-2015 12:36:21.47,0.604340,0.022034,-0.821838
19-Jun-2015 12:36:21.48,0.609650,0.022507,-0.821152
19-Jun-2015 12:36:21.49,0.583588,0.028442,-0.797440
19-Jun-2015 12:36:21.51,0.586685,0.027115,-0.778107
19-Jun-2015 12:36:21.52,0.594864,0.021744,-0.792587
19-Jun-2015 12:36:21.53,0.562088,0.028351,-0.819763
19-Jun-2015 12:36:21.54,0.585815,0.006073,-0.831406
19-Jun-2015 12:36:21.56,0.561157,0.026169,-0.821976
19-Jun-2015 12:36:21.57,0.577133,0.025940,-0.816437
19-Jun-2015 12:36:21.58,0.572968,0.050125,-0.787064
19-Jun-2015 12:36:21.59,0.538055,-0.003738,-0.791763
19-Jun-2015 12:36:21.61,0.566055,0.021332,-0.831650
19-Jun-2015 12:36:21.62,0.582916,0.022812,-0.809891
19-Jun-2015 12:36:21.64,0.551849,0.032379,-0.814728
19-Jun-2015 12:36:21.65,0.535736,0.029434,-0.800766
19-Jun-2015 12:36:21.66,0.554947,0.034622,-0.854507
19-Jun-2015 12:36:21.68,0.538208,0.027374,-0.857651
19-Jun-2015 12:36:21.69,0.522461,0.026001,-0.842392
19-Jun-2015 12:36:21.70,0.543808,0.009933,-0.827042
19-Jun-2015 12:36:21.71,0.593903,0.044769,-0.826157
19-Jun-2015 12:36:21.73,0.529510,0.020508,-0.798691
19-Jun-2015 12:36:21.74,0.520981,0.035721,-0.765610
19-Jun-2015 12:36:21.76,0.518829,0.016556,-0.789474
19-Jun-2015 12:36:21.77,0.581833,0.047897,-0.813965
19-Jun-2015 12:36:21.78,0.496140,0.067398,-0.824142
19-Jun-2015 12:36:21.79,0.508347,0.012238,-0.801590
19-Jun-2015 12:36:21.81,0.596649,0.026321,-0.897095
19-Jun-2015 12:36:21.82,0.650925,0.011490,-0.890091
19-Jun-2015 12:36:21.83,0.546112,0.090515,-0.822311
19-Jun-2015 12:36:21.84,0.483200,0.003555,-0.822617
19-Jun-2015 12:36:21.86,0.527328,-0.001297,-0.871902
19-Jun-2015 12:36:21.87,0.530624,0.040359,-0.841476
19-Jun-2015 12:36:21.89,0.484604,0.054764,-0.798309
19-Jun-2015 12:36:21.90,0.466019,-0.014847,-0.809082
19-Jun-2015 12:36:21.91,0.509552,-0.011719,-0.832062
19-Jun-2015 12:36:21.93,0.577667,0.021942,-0.871140
19-Jun-2015 12:36:21.94,0.466812,0.038208,-0.781998
19-Jun-2015 12:36:21.95,0.490158,0.007065,-0.796448
19-Jun-2015 12:36:21.96,0.527176,-0.002029,-0.844421
19-Jun-2015 12:36:21.98,0.577194,0.017319,-0.889526
19-Jun-2015 12:36:21.99,0.516953,0.009140,-0.832291
19-Jun-2015 12:36:22.01,0.517868,0.035690,-0.788071
19-Jun-2015 12:36:22.02,0.507172,0.021500,-0.850449
19-Jun-2015 12:36:22.03,0.524200,0.013626,-0.874374
19-Jun-2015 12:36:22.04,0.539780,0.016174,-0.842316
19-Jun-2015 12:36:22.06,0.470490,0.028351,-0.819504
19-Jun-2015 12:36:22.07,0.484009,0.021973,-0.820694
19-Jun-2015 12:36:22.08,0.563400,0.005661,-0.870377
19-Jun-2015 12:36:22.10,0.565353,0.016586,-0.894592
19-Jun-2015 12:36:22.11,0.471970,0.014114,-0.818497
19-Jun-2015 12:36:22.12,0.488235,0.009613,-0.843414
19-Jun-2015 12:36:22.14,0.529602,0.020569,-0.880508
19-Jun-2015 12:36:22.15,0.504105,0.043518,-0.857071
19-Jun-2015 12:36:22.16,0.501556,0.013504,-0.865540
19-Jun-2015 12:36:22.17,0.528519,0.024841,-0.855927
19-Jun-2015 12:36:22.18,0.502167,0.015350,-0.856659
19-Jun-2015 12:36:22.20,0.506271,0.028656,-0.842392
19-Jun-2015 12:36:22.21,0.501022,0.027267,-0.834015
19-Jun-2015 12:36:22.22,0.483078,0.021851,-0.836700
19-Jun-2015 12:36:22.23,0.503067,0.022079,-0.839905
19-Jun-2015 12:36:22.25,0.500107,0.020554,-0.851517
19-Jun-2015 12:36:22.26,0.511444,0.025635,-0.876190
19-Jun-2015 12:36:22.27,0.496918,0.011093,-0.865189
19-Jun-2015 12:36:22.28,0.439682,0.066010,-0.797256
19-Jun-2015 12:36:22.30,0.429932,0.021423,-0.833145
19-Jun-2015 12:36:22.31,0.474304,0.021469,-0.881226
19-Jun-2015 12:36:22.32,0.500610,0.018158,-0.896774
19-Jun-2015 12:36:22.33,0.488602,0.026230,-0.846832
19-Jun-2015 12:36:22.35,0.435150,0.046112,-0.838242
19-Jun-2015 12:36:22.36,0.441559,0.008759,-0.835861
19-Jun-2015 12:36:22.37,0.507294,0.004608,-0.922440
19-Jun-2015 12:36:22.38,0.498520,0.013199,-0.892288
19-Jun-2015 12:36:22.40,0.473419,0.042236,-0.860168
19-Jun-2015 12:36:22.41,0.437820,0.017975,-0.844437
19-Jun-2015 12:36:22.42,0.462448,0.010086,-0.861404
19-Jun-2015 12:36:22.43,0.530807,-0.018936,-0.885284
19-Jun-2015 12:36:22.45,0.482895,0.054291,-0.858093
19-Jun-2015 12:36:22.46,0.449570,0.029480,-0.815857
19-Jun-2015 12:36:22.47,0.434097,0.033386,-0.825729
19-Jun-2015 12:36:22.49,0.471512,0.009766,-0.883759
19-Jun-2015 12:36:22.50,0.490784,0.025375,-0.921753
19-Jun-2015 12:36:22.51,0.483856,0.038895,-0.873016
19-Jun-2015 12:36:22.52,0.447830,0.038025,-0.840256
19-Jun-2015 12:36:22.53,0.438385,0.006821,-0.886475
19-Jun-2015 12:36:22.55,0.502228,0.025818,-0.924103
19-Jun-2015 12:36:22.56,0.467209,0.035675,-0.875381
19-Jun-2015 12:36:22.57,0.455002,0.017731,-0.871658
19-Jun-2015 12:36:22.58,0.453369,0.058029,-0.847412
19-Jun-2015 12:36:22.60,0.492874,-0.016922,-0.909988
19-Jun-2015 12:36:22.61,0.500534,0.058853,-0.886169
19-Jun-2015 12:36:22.62,0.430878,0.015854,-0.872437
19-Jun-2015 12:36:22.63,0.408493,0.025650,-0.817291
19-Jun-2015 12:36:22.65,0.473511,0.014221,-0.882202
19-Jun-2015 12:36:22.66,0.498642,0.017471,-0.898560
19-Jun-2015 12:36:22.68,0.451065,0.013519,-0.868210
19-Jun-2015 12:36:22.69,0.438766,0.042831,-0.825073
19-Jun-2015 12:36:22.71,0.459427,0.044800,-0.867157
19-Jun-2015 12:36:22.72,0.510056,0.006180,-0.913757
19-Jun-2015 12:36:22.73,0.423874,0.034622,-0.879791
19-Jun-2015 12:36:22.75,0.391144,-0.013657,-0.859161
19-Jun-2015 12:36:22.76,0.491257,-0.020248,-0.946228
19-Jun-2015 12:36:22.78,0.479691,0.020981,-0.947876
19-Jun-2015 12:36:22.80,0.378326,-0.027252,-0.858521
19-Jun-2015 12:36:22.81,0.416931,0.002289,-0.840607
19-Jun-2015 12:36:22.83,0.481934,0.003220,-0.925110
19-Jun-2015 12:36:22.84,0.401276,-0.000916,-0.875519
19-Jun-2015 12:36:22.85,0.415787,0.003693,-0.850037
19-Jun-2015 12:36:22.86,0.426254,-0.010437,-0.895157
19-Jun-2015 12:36:22.88,0.418823,0.025406,-0.886536
19-Jun-2015 12:36:22.89,0.391815,-0.013947,-0.860718
19-Jun-2015 12:36:22.91,0.401871,0.037750,-0.849854
19-Jun-2015 12:36:22.92,0.445663,0.018951,-0.911591
19-Jun-2015 12:36:22.93,0.459183,0.020386,-0.902023
19-Jun-2015 12:36:22.95,0.437088,0.031494,-0.899765
19-Jun-2015 12:36:22.96,0.384842,0.021133,-0.887970
19-Jun-2015 12:36:22.97,0.396576,0.011414,-0.909500
19-Jun-2015 12:36:22.99,0.418777,0.022125,-0.923035
19-Jun-2015 12:36:23.00,0.425293,0.028732,-0.926331
19-Jun-2015 12:36:23.01,0.439560,-0.013168,-0.933868
19-Jun-2015 12:36:23.03,0.425613,0.014740,-0.929337
19-Jun-2015 12:36:23.04,0.421936,0.018478,-0.910599
19-Jun-2015 12:36:23.05,0.424103,0.022507,-0.894592
19-Jun-2015 12:36:23.06,0.428360,-0.008667,-0.918869
19-Jun-2015 12:36:23.08,0.418518,0.044464,-0.884872
19-Jun-2015 12:36:23.09,0.400665,-0.011871,-0.896942
19-Jun-2015 12:36:23.11,0.416046,0.027939,-0.910980
19-Jun-2015 12:36:23.12,0.391632,0.008728,-0.916992
19-Jun-2015 12:36:23.13,0.404755,0.004196,-0.893555
19-Jun-2015 12:36:23.15,0.371002,0.006348,-0.902695
19-Jun-2015 12:36:23.16,0.354385,0.034714,-0.926270
19-Jun-2015 12:36:23.17,0.369766,0.020020,-0.903992
19-Jun-2015 12:36:23.18,0.396683,0.022614,-0.923370
19-Jun-2015 12:36:23.20,0.406982,-0.019165,-0.941925
19-Jun-2015 12:36:23.21,0.338333,0.015533,-0.878662
19-Jun-2015 12:36:23.22,0.334702,0.023544,-0.912476
19-Jun-2015 12:36:23.24,0.389206,-0.014023,-0.927338
19-Jun-2015 12:36:23.25,0.363358,0.011139,-0.910065
19-Jun-2015 12:36:23.26,0.369080,0.006882,-0.935837
19-Jun-2015 12:36:23.28,0.402084,0.027603,-0.923065
19-Jun-2015 12:36:23.29,0.365738,0.010803,-0.939041
19-Jun-2015 12:36:23.30,0.378586,0.017410,-0.911331
19-Jun-2015 12:36:23.31,0.349030,0.005615,-0.915649
19-Jun-2015 12:36:23.33,0.349228,0.011658,-0.937057
19-Jun-2015 12:36:23.35,0.342072,0.037811,-0.917648
19-Jun-2015 12:36:23.37,0.384796,0.007492,-0.916550
19-Jun-2015 12:36:23.38,0.339905,0.027725,-0.892487
19-Jun-2015 12:36:23.40,0.339920,0.025757,-0.903442
19-Jun-2015 12:36:23.41,0.246201,0.019073,-0.937393
19-Jun-2015 12:36:23.43,0.366226,0.017654,-0.981979
19-Jun-2015 12:36:23.44,0.333527,-0.003937,-0.999298
19-Jun-2015 12:36:23.45,0.268661,0.040604,-0.915024
19-Jun-2015 12:36:23.47,0.242844,-0.051163,-0.893448
19-Jun-2015 12:36:23.48,0.386749,0.003113,-0.972214
19-Jun-2015 12:36:23.49,0.392502,0.004318,-0.989410
19-Jun-2015 12:36:23.51,0.207047,0.023865,-0.851593
19-Jun-2015 12:36:23.52,0.236130,0.003632,-0.847748
19-Jun-2015 12:36:23.53,0.324921,-0.038467,-0.892517
19-Jun-2015 12:36:23.55,0.350998,-0.035675,-0.966309
19-Jun-2015 12:36:23.56,0.264755,0.042923,-0.923218
19-Jun-2015 12:36:23.57,0.306061,0.008942,-0.912567
19-Jun-2015 12:36:23.59,0.356476,-0.005554,-0.954849
19-Jun-2015 12:36:23.60,0.363342,0.012512,-0.984268
19-Jun-2015 12:36:23.61,0.293457,0.056534,-0.943787
19-Jun-2015 12:36:23.63,0.224411,0.016693,-0.874557
19-Jun-2015 12:36:23.64,0.283951,-0.024307,-0.929199
19-Jun-2015 12:36:23.65,0.327103,-0.030899,-0.988586
19-Jun-2015 12:36:23.67,0.290543,0.023422,-0.927460
19-Jun-2015 12:36:23.68,0.233353,0.036545,-0.882721
19-Jun-2015 12:36:23.70,0.366241,-0.078323,-0.940369
19-Jun-2015 12:36:23.71,0.363388,0.013458,-0.998016
19-Jun-2015 12:36:23.72,0.359528,-0.002640,-0.995514
19-Jun-2015 12:36:23.73,0.315170,0.019211,-0.905441
19-Jun-2015 12:36:23.75,0.341034,-0.052811,-0.931381
19-Jun-2015 12:36:23.76,0.319519,0.050400,-0.922485
19-Jun-2015 12:36:23.77,0.283325,-0.011459,-0.931671
19-Jun-2015 12:36:23.79,0.303864,0.012207,-0.934021
19-Jun-2015 12:36:23.80,0.307175,-0.037430,-0.942413
19-Jun-2015 12:36:23.81,0.341095,0.030334,-0.945023
19-Jun-2015 12:36:23.83,0.370743,-0.010315,-0.969681
19-Jun-2015 12:36:23.84,0.286270,-0.024475,-0.941177
19-Jun-2015 12:36:23.85,0.342667,0.020615,-0.942291
19-Jun-2015 12:36:23.86,0.391998,-0.027451,-0.983109
19-Jun-2015 12:36:23.88,0.272720,-0.004303,-0.939850
19-Jun-2015 12:36:23.89,0.274612,0.008347,-0.905533
19-Jun-2015 12:36:23.91,0.303711,-0.051422,-0.990036
19-Jun-2015 12:36:23.92,0.335434,0.011368,-0.959412
19-Jun-2015 12:36:23.93,0.279999,0.016571,-0.953873
19-Jun-2015 12:36:23.95,0.245178,0.023956,-0.917587
19-Jun-2015 12:36:23.96,0.298264,-0.041321,-0.948090
19-Jun-2015 12:36:23.97,0.335876,-0.001022,-0.948547
19-Jun-2015 12:36:23.99,0.266373,0.023071,-0.904770
19-Jun-2015 12:36:24.00,0.244614,0.010284,-0.894547
19-Jun-2015 12:36:24.01,0.233765,-0.049805,-0.927277
19-Jun-2015 12:36:24.03,0.286835,0.026810,-0.947617
19-Jun-2015 12:36:24.04,0.273026,-0.011185,-0.910980
19-Jun-2015 12:36:24.05,0.276566,0.020813,-0.907516
19-Jun-2015 12:36:24.06,0.259293,-0.000381,-0.929337
19-Jun-2015 12:36:24.08,0.294418,0.033234,-0.930267
19-Jun-2015 12:36:24.09,0.274323,0.044861,-0.915558
19-Jun-2015 12:36:24.11,0.279648,0.022354,-0.962708
19-Jun-2015 12:36:24.12,0.321426,-0.000885,-0.937057
19-Jun-2015 12:36:24.13,0.273987,0.042648,-0.907928
19-Jun-2015 12:36:24.15,0.327911,-0.013489,-0.927246
19-Jun-2015 12:36:24.16,0.345886,0.022812,-0.951904
19-Jun-2015 12:36:24.17,0.352005,0.013245,-0.963364
19-Jun-2015 12:36:24.19,0.324921,0.021637,-0.944717
19-Jun-2015 12:36:24.20,0.332870,0.016754,-0.958008
19-Jun-2015 12:36:24.21,0.402252,0.016937,-0.986176
19-Jun-2015 12:36:24.23,0.364105,-0.010086,-1.013962
19-Jun-2015 12:36:24.24,0.342209,0.007721,-0.953171
19-Jun-2015 12:36:24.25,0.354843,-0.000534,-0.962051
19-Jun-2015 12:36:24.26,0.333527,0.013092,-0.936813
19-Jun-2015 12:36:24.28,0.365204,-0.011093,-0.949600
19-Jun-2015 12:36:24.29,0.310043,0.015945,-0.936111
19-Jun-2015 12:36:24.31,0.300201,-0.017120,-0.951294
19-Jun-2015 12:36:24.32,0.331329,0.007935,-0.950623
19-Jun-2015 12:36:24.33,0.304214,-0.006073,-0.991669
19-Jun-2015 12:36:24.35,0.331818,0.008530,-0.962372
19-Jun-2015 12:36:24.36,0.282776,-0.005569,-0.926224
19-Jun-2015 12:36:24.37,0.238937,0.032562,-0.901703
19-Jun-2015 12:36:24.39,0.268723,-0.012665,-0.908722
19-Jun-2015 12:36:24.40,0.238968,0.024521,-0.923706
19-Jun-2015 12:36:24.41,0.224823,-0.028870,-0.916687
19-Jun-2015 12:36:24.43,0.251282,0.024155,-0.922348
19-Jun-2015 12:36:24.44,0.281067,0.000778,-0.945755
19-Jun-2015 12:36:24.45,0.282501,-0.005875,-0.964325
19-Jun-2015 12:36:24.46,0.184418,0.022919,-0.927139
19-Jun-2015 12:36:24.48,0.213989,-0.013458,-0.972488
19-Jun-2015 12:36:24.50,0.241791,-0.000275,-0.989182
19-Jun-2015 12:36:24.51,0.265839,-0.013397,-0.997116
19-Jun-2015 12:36:24.52,0.209641,-0.004272,-0.930283
19-Jun-2015 12:36:24.54,0.246933,-0.014481,-0.923523
19-Jun-2015 12:36:24.55,0.254700,-0.026993,-0.940781
19-Jun-2015 12:36:24.56,0.209900,0.008698,-0.904617
19-Jun-2015 12:36:24.58,0.199600,-0.022095,-0.912994
19-Jun-2015 12:36:24.59,0.272583,0.029800,-0.912323
19-Jun-2015 12:36:24.60,0.223190,0.002426,-0.927322
19-Jun-2015 12:36:24.61,0.186111,-0.023422,-0.935593
19-Jun-2015 12:36:24.63,0.176376,0.019882,-0.911911
19-Jun-2015 12:36:24.64,0.247681,-0.001144,-0.953720
19-Jun-2015 12:36:24.66,0.188095,-0.018372,-0.968445
19-Jun-2015 12:36:24.67,0.188828,0.019257,-0.942825
19-Jun-2015 12:36:24.68,0.247238,0.014175,-0.951202
19-Jun-2015 12:36:24.70,0.210464,-0.028961,-0.952209
19-Jun-2015 12:36:24.71,0.193680,-0.000946,-0.968979
19-Jun-2015 12:36:24.72,0.251007,-0.001648,-0.989075
19-Jun-2015 12:36:24.74,0.273819,0.002808,-0.968857
19-Jun-2015 12:36:24.75,0.269547,-0.006058,-0.994934
19-Jun-2015 12:36:24.76,0.216156,0.004120,-0.960968
19-Jun-2015 12:36:24.78,0.238968,0.006683,-0.957397
19-Jun-2015 12:36:24.79,0.268433,-0.003433,-0.966827
19-Jun-2015 12:36:24.80,0.267288,0.008545,-0.985718
19-Jun-2015 12:36:24.81,0.272964,-0.002182,-0.974976
19-Jun-2015 12:36:24.83,0.271637,0.026047,-0.932785
19-Jun-2015 12:36:24.85,0.229797,0.020035,-0.924316
19-Jun-2015 12:36:24.86,0.253571,0.020172,-0.955521
19-Jun-2015 12:36:24.88,0.229919,0.026505,-0.965302
19-Jun-2015 12:36:24.89,0.221909,0.020508,-0.935944
19-Jun-2015 12:36:24.90,0.212097,0.015182,-0.953018
19-Jun-2015 12:36:24.92,0.212097,0.015182,-0.953018
19-Jun-2015 12:36:24.93,0.233414,-0.020615,-1.005707
19-Jun-2015 12:36:24.94,0.207932,0.020798,-0.945831
19-Jun-2015 12:36:24.96,0.187424,-0.036850,-0.942581
19-Jun-2015 12:36:24.97,0.153915,-0.027832,-0.934677
19-Jun-2015 12:36:24.98,0.143448,0.001495,-0.926422
